,STAID,SAMPDATE,STATE,LAT,LON,AS_CONC
0,182113064451900,1992-08-31,Virgin Islands,18.35361,-64.75528,1.0
1,182109064460300,1992-08-26,Virgin Islands,18.3525,-64.7675,1.0
2,180859065474100,1982-07-07,Puerto Rico,18.149720000000002,-65.79472,1.0
3,180339065523300,1982-07-07,Puerto Rico,18.06083,-65.87583000000001,1.0
4,175836066021400,1986-08-12,Puerto Rico,17.976670000000002,-66.03721999999999,1.0
5,182432066023300,1986-05-19,Puerto Rico,18.40889,-66.0425,1.0
6,182505066030900,1982-07-15,Puerto Rico,18.418329999999997,-66.05221999999999,2.0
7,175944066033700,1986-08-12,Puerto Rico,17.99556,-66.06028,1.0
8,182637066042200,1988-02-04,Puerto Rico,18.44361,-66.07278000000001,1.0
9,182533066064500,1986-05-02,Puerto Rico,18.425829999999998,-66.1125,1.0
10,175754066072200,1986-08-12,Puerto Rico,17.965,-66.12278,1.0
11,180708066084200,1982-07-08,Puerto Rico,18.11889,-66.145,1.0
12,175738066084500,1982-06-24,Puerto Rico,17.96055,-66.14584,1.0
13,175732066091900,1986-08-13,Puerto Rico,17.95889,-66.15528,1.0
14,182630066122300,1987-10-15,Puerto Rico,18.441670000000002,-66.20639,3.0
15,175824066131000,1986-08-14,Puerto Rico,17.973329999999997,-66.21944,1.0
16,175812066133200,1986-08-13,Puerto Rico,17.97,-66.22556,1.0
17,175822066134800,1986-08-09,Puerto Rico,17.97278,-66.23,1.0
18,180208066135600,1988-12-27,Puerto Rico,18.03555,-66.23222,1.0
19,180217066141900,1988-12-27,Puerto Rico,18.03806,-66.23861,1.0
20,175848066145800,1986-08-08,Puerto Rico,17.98,-66.24944,1.0
21,180054066152800,1986-08-07,Puerto Rico,18.015,-66.25777,1.0
22,182554066152900,1992-03-23,Puerto Rico,18.43167,-66.25806,1.0
23,182724066155100,1992-03-25,Puerto Rico,18.456670000000003,-66.26417,1.0
24,182446066155500,1982-12-06,Puerto Rico,18.412779999999998,-66.26527,1.0
25,182636066164100,1982-07-09,Puerto Rico,18.44333,-66.27805,1.0
26,182707066164100,1992-03-30,Puerto Rico,18.45195,-66.27805,1.0
27,182423066165000,1992-04-03,Puerto Rico,18.40639,-66.28056,1.0
28,182746066170800,1992-03-31,Puerto Rico,18.46278,-66.28555,1.0
29,182723066172400,1992-03-19,Puerto Rico,18.45639,-66.29,1.0
30,182804066173500,1992-03-20,Puerto Rico,18.467779999999998,-66.29305,4.0
31,182540066174100,1992-03-25,Puerto Rico,18.42778,-66.29472,1.0
32,175816066183200,1986-08-07,Puerto Rico,17.97111,-66.30889,1.0
33,182314066185700,1984-05-01,Puerto Rico,18.387220000000003,-66.31583,1.0
34,182515066194000,1982-07-09,Puerto Rico,18.42083,-66.32777,1.0
35,182517066194300,1986-12-01,Puerto Rico,18.42139,-66.32861,1.0
36,180219066222500,1984-03-28,Puerto Rico,18.038610000000002,-66.37361,6.0
37,175802066241700,1986-04-10,Puerto Rico,17.96722,-66.40472,1.0
38,182657066250600,1982-11-30,Puerto Rico,18.449170000000002,-66.41833000000001,1.0
39,182743066252200,1989-05-08,Puerto Rico,18.46194,-66.42278,1.0
40,182633066262600,1986-07-01,Puerto Rico,18.4425,-66.44055,1.0
41,182004066263800,1982-12-09,Puerto Rico,18.33444,-66.44389,1.0
42,175950066263900,1987-04-09,Puerto Rico,17.997220000000002,-66.44417,1.0
43,182815066273000,1986-03-19,Puerto Rico,18.47084,-66.45834,1.0
44,182623066273200,1982-07-02,Puerto Rico,18.43972,-66.45889,1.0
45,182629066280800,1989-03-20,Puerto Rico,18.44139,-66.46889,1.0
46,182734066280900,1990-01-10,Puerto Rico,18.45945,-66.46916999999999,1.0
47,182732066281300,1990-01-16,Puerto Rico,18.45889,-66.47028,1.0
48,182624066281400,1990-01-17,Puerto Rico,18.44,-66.47055999999999,1.0
49,182658066283900,1990-06-18,Puerto Rico,18.44944,-66.4775,1.0
50,182019066285300,1982-12-09,Puerto Rico,18.33861,-66.48139,1.0
51,182218066291000,1982-12-16,Puerto Rico,18.37167,-66.48611,1.0
52,182541066313500,1982-11-30,Puerto Rico,18.42805,-66.52639,3.0
53,175911066314100,1987-03-25,Puerto Rico,17.98639,-66.52805,1.0
54,182902066321700,1986-02-20,Puerto Rico,18.48389,-66.53806,1.0
55,180014066325600,1987-05-18,Puerto Rico,18.00389,-66.54889,1.0
56,182647066330600,1986-02-20,Puerto Rico,18.44639,-66.55167,1.0
57,182558066331300,1987-11-15,Puerto Rico,18.432779999999998,-66.55360999999999,1.0
58,182603066333600,1982-06-25,Puerto Rico,18.43417,-66.56,1.0
59,182549066334900,1995-11-29,Puerto Rico,18.43028,-66.56361,1.0
60,182500066335000,1982-06-25,Puerto Rico,18.433329999999998,-66.56389,1.0
61,182124066335000,1984-03-26,Puerto Rico,18.35667,-66.56389,1.0
62,182556066340400,1984-03-20,Puerto Rico,18.43194,-66.56721999999999,1.0
63,182550066340300,1989-05-02,Puerto Rico,18.43222,-66.56721999999999,1.0
64,182601066340501,1989-10-14,Puerto Rico,18.43361,-66.56805,1.0
65,182608066341300,1995-02-23,Puerto Rico,18.43556,-66.57027,1.0
