LAT,LON,WELL_DEPTH,UNDER_5,CURRENT_STANDARD,1942_STANDARD
35.06333,-89.83639000000001,87.7,0,0,0
35.593059999999994,-81.22610999999999,0.0,0,0,0
37.87944,-81.22610999999999,49.5,0,0,0
26.75028,-81.23861,0.0,0,0,0
26.75222,-81.24139,0.0,0,0,0
33.761109999999995,-81.24889,0.0,0,0,0
38.10194,-81.24944,27.0,0,0,0
41.15833,-74.39972,0.0,0,0,0
33.77,-81.25694,0.0,0,0,0
36.4125,-81.26305,700.0,0,0,0
26.471109999999996,-81.26444000000001,0.0,1,1,0
26.28805,-81.26556,0.0,0,0,0
36.691109999999995,-81.27,105.0,0,0,0
41.03556,-74.39305999999999,0.0,1,0,0
35.819720000000004,-81.27055,0.0,0,0,0
35.35167,-81.25723,0.0,1,0,0
40.93472,-74.40305,0.0,1,0,0
40.94722,-74.41,0.0,0,0,0
37.9875,-81.22361,30.0,0,0,0
33.7375,-81.10139000000001,0.0,0,0,0
26.67333,-81.12778,0.0,0,0,0
33.91,-81.12917,0.0,0,0,0
33.91,-81.12944,0.0,1,0,0
36.514720000000004,-81.14471999999999,273.0,0,0,0
37.90555,-81.15361,47.5,0,0,0
33.97055,-81.15611,0.0,0,0,0
36.60889,-81.1575,167.0,0,0,0
37.90722,-81.16139,57.0,0,0,0
34.44,-81.19305,0.0,0,0,0
26.42472,-81.20194000000001,0.0,0,0,0
37.98722,-81.20416999999999,42.7,0,0,0
32.75306,-81.20721999999999,0.0,0,0,0
35.98278,-81.21889,0.0,0,0,0
34.76667,-81.22055999999999,0.0,0,0,0
26.329720000000002,-81.28721999999999,0.0,0,0,0
33.73389,-81.095,0.0,0,0,0
37.96083,-81.28833,21.25,1,0,0
37.97473,-81.30221999999999,102.0,0,0,0
26.699170000000002,-81.44055999999999,0.0,0,0,0
33.46973,-81.4425,0.0,0,0,0
26.501109999999997,-81.445,0.0,0,0,0
40.97583,-74.34944,0.0,0,0,0
36.3325,-81.45834,135.0,0,0,0
26.72583,-81.46445,0.0,0,0,0
26.519440000000003,-81.43222,0.0,0,0,0
36.62749,-81.47889,300.0,0,0,0
26.75555,-81.48194000000001,0.0,0,0,0
26.579720000000002,-81.48416999999999,0.0,0,0,0
34.24722,-81.48666,0.0,0,0,0
26.61611,-81.48805,0.0,0,0,0
26.76861,-81.49139,0.0,0,0,0
36.69611,-81.49223,405.0,0,0,0
26.487779999999997,-81.48167,0.0,0,0,0
38.31306,-81.42833,105.0,1,1,0
36.41,-81.42805,95.0,0,0,0
33.93083,-81.41972,0.0,1,0,0
32.91722,-81.30278,0.0,0,0,0
38.0675,-81.31389,55.0,0,0,0
36.53556,-81.33278,500.0,0,0,0
39.93833,-74.37639,0.0,0,0,0
41.08528,-74.37473,0.0,0,0,0
33.65278,-81.35833000000001,0.0,0,0,0
26.48167,-81.40361,0.0,0,0,0
26.379170000000002,-81.405,0.0,0,0,0
26.528609999999997,-81.40666999999999,0.0,0,0,0
26.335,-81.40722,0.0,0,0,0
26.3525,-81.40833,0.0,0,0,0
26.51639,-81.41639,0.0,0,0,0
26.27083,-81.41639,0.0,0,0,0
26.282220000000002,-81.41639,0.0,0,0,0
41.128890000000006,-74.35861,0.0,0,0,0
37.32083,-81.29222,182.0,0,0,0
26.67278,-81.09472,0.0,0,0,0
26.696659999999998,-81.08610999999999,0.0,0,0,0
35.14,-81.08305,0.0,0,0,0
32.20944,-80.7475,0.0,0,0,0
32.51417,-80.74889,0.0,1,0,0
34.14972,-80.75917,0.0,0,0,0
32.29222,-80.78361,0.0,0,0,0
